Color Count: 80283
(162, 26, 28)
(254, 187, 170)
(160, 35, 33)
(196, 27, 34)
(152, 35, 43)
(164, 83, 38)
(192, 33, 29)
(104, 58, 35)
(161, 4, 13)
(71, 126, 45)
(88, 115, 44)
(191, 11, 14)
(255, 167, 114)
(158, 26, 13)
(254, 194, 186)
(120, 18, 6)
(65, 41, 39)
(249, 123, 109)
(205, 154, 159)
(136, 27, 7)
(218, 154, 144)
(244, 203, 201)
(255, 121, 119)
(205, 166, 169)
(156, 0, 3)
(174, 6, 23)
(141, 21, 22)
(133, 8, 6)
(255, 114, 79)
(255, 174, 130)
(118, 35, 43)
(227, 77, 89)
(158, 33, 29)
(32, 22, 23)
(93, 121, 36)
(176, 39, 49)
(251, 120, 74)
(178, 36, 35)
(250, 194, 171)
(150, 33, 39)
(52, 123, 19)
(229, 170, 166)
(95, 154, 62)
(184, 34, 45)
(244, 251, 218)
(184, 94, 96)
(255, 109, 85)
(255, 169, 136)
(150, 45, 49)
(142, 32, 33)
(109, 47, 32)
(248, 168, 161)
(240, 168, 171)
(213, 169, 170)
(83, 159, 51)
(228, 118, 103)
(246, 104, 84)
(235, 97, 94)
(231, 151, 160)
(253, 143, 126)
(171, 35, 39)
(149, 23, 34)
(71, 53, 51)
(207, 94, 98)
(173, 32, 25)
(90, 39, 36)
(144, 12, 8)
(47, 119, 9)
(197, 41, 16)
(233, 93, 68)
(127, 172, 105)
(165, 31, 19)
(137, 28, 23)
(144, 7, 14)
(184, 5, 0)
(180, 59, 66)
(164, 10, 20)
(164, 70, 71)
(222, 20, 44)
(239, 50, 44)
(121, 15, 17)
(26, 8, 8)
(99, 75, 73)
(243, 159, 157)
(179, 169, 170)
(146, 52, 50)
(122, 20, 18)
(126, 26, 3)
(164, 125, 128)
(39, 27, 29)
(210, 25, 33)
(195, 46, 52)
(201, 133, 134)
(204, 15, 22)
(210, 37, 43)
(223, 61, 58)
(125, 170, 101)
(202, 37, 53)
(181, 59, 46)
(194, 24, 37)
(239, 69, 70)
(255, 101, 112)
(252, 196, 183)
(241, 162, 147)
(190, 71, 63)
(195, 113, 119)
(214, 99, 104)
(249, 156, 86)
(155, 0, 4)
(181, 215, 155)
(175, 2, 21)
(124, 31, 39)
(194, 29, 7)
(199, 11, 12)
(126, 28, 25)
(134, 4, 4)
(148, 40, 30)
(166, 26, 11)
(113, 187, 100)
(155, 84, 82)
(120, 166, 91)
(156, 35, 26)
(252, 203, 199)
(163, 7, 10)
(107, 54, 23)
(130, 22, 9)
(199, 66, 69)
(25, 17, 15)
(161, 58, 62)
(183, 10, 16)
(254, 85, 56)
(190, 49, 58)
(243, 77, 77)
(157, 4, 6)
(16, 0, 4)
(59, 130, 26)
(82, 23, 17)
(198, 44, 54)
(214, 70, 59)
(237, 170, 164)
(254, 159, 163)
(138, 30, 4)
(156, 42, 42)
(32, 21, 15)
(212, 97, 100)
(188, 40, 38)
(93, 163, 75)
(178, 6, 6)
(247, 175, 178)
(253, 178, 149)
(252, 114, 103)
(255, 168, 128)
(189, 32, 13)
(180, 39, 32)
(67, 92, 53)
(214, 17, 24)
(187, 18, 23)
(205, 64, 55)
(231, 198, 193)
(253, 190, 159)
(247, 79, 66)
(145, 16, 11)
(245, 190, 169)
(216, 50, 50)
(101, 170, 81)
(187, 90, 84)
(222, 72, 71)
(160, 7, 2)
(251, 188, 179)
(145, 28, 21)
(171, 17, 27)
(152, 7, 12)
(169, 37, 12)
(242, 111, 117)
(196, 42, 50)
(91, 166, 65)
(129, 15, 15)
(203, 38, 18)
(22, 30, 6)
(135, 37, 36)
(206, 71, 75)
(246, 69, 61)
(182, 14, 13)
(178, 68, 79)
(246, 201, 180)
(144, 6, 6)
(161, 36, 6)
(215, 40, 45)
(93, 35, 24)
(129, 27, 25)
(133, 33, 10)
(238, 129, 122)
(187, 37, 49)
(136, 6, 16)
(217, 32, 40)
(176, 4, 2)
(193, 0, 8)
(211, 46, 40)
(207, 100, 106)
(255, 81, 78)
(255, 141, 129)
(177, 135, 136)
(249, 155, 129)
(168, 27, 7)
(180, 53, 64)
(248, 181, 155)
(233, 142, 123)
(191, 38, 40)
(209, 44, 60)
(210, 24, 25)
(124, 11, 5)
(182, 21, 29)
(195, 45, 44)
(255, 196, 186)
(167, 42, 48)
(238, 76, 87)
(124, 23, 15)
(250, 166, 140)
(255, 148, 145)
(131, 2, 6)
(246, 131, 134)
(165, 44, 13)
(201, 36, 14)
(166, 20, 33)
(226, 81, 76)
(243, 76, 93)
(243, 117, 94)
(192, 19, 3)
(78, 156, 55)
(96, 162, 75)
(159, 34, 2)
(123, 1, 0)
(231, 171, 170)
(101, 92, 93)
(245, 120, 72)
(149, 43, 17)
(94, 65, 61)
(225, 59, 61)
(171, 7, 8)
(188, 37, 8)
(239, 75, 48)
(179, 50, 45)
(192, 74, 60)
(250, 84, 84)
(204, 35, 56)
(248, 195, 187)
(73, 140, 35)
(189, 19, 19)
(213, 4, 26)
(161, 16, 23)
(215, 61, 63)
(232, 182, 181)
(200, 82, 82)
(73, 152, 45)
(155, 6, 12)
(163, 49, 49)
(214, 208, 210)
(127, 9, 7)
(100, 170, 82)
(199, 60, 67)
(212, 144, 133)
(251, 166, 99)
(170, 40, 50)
(134, 113, 110)
(183, 124, 116)
(131, 57, 12)
(219, 123, 124)
(143, 167, 131)
(156, 41, 34)
(128, 38, 38)
(107, 161, 83)
(99, 148, 67)
(227, 178, 171)
(111, 8, 11)
(108, 177, 88)
(229, 79, 78)
(112, 37, 42)
(134, 29, 8)
(159, 14, 19)
(178, 0, 4)
(246, 162, 89)
(46, 125, 18)
(214, 59, 63)
(251, 175, 161)
(156, 19, 29)
(191, 35, 10)
(223, 88, 84)
(196, 89, 83)
(227, 185, 187)
(175, 22, 4)
(206, 118, 108)
(125, 7, 3)
(247, 73, 64)
(248, 173, 131)
(185, 94, 103)
(106, 187, 85)
(255, 186, 116)
(68, 39, 41)
(222, 66, 69)
(158, 4, 14)
(198, 9, 7)
(107, 33, 32)
(255, 128, 111)
(202, 76, 62)
(242, 74, 48)
(168, 74, 40)
(247, 188, 172)
(141, 28, 14)
(245, 107, 105)
(217, 31, 32)
(255, 140, 121)
(146, 9, 3)
(177, 45, 56)
(254, 179, 173)
(138, 9, 13)
(238, 123, 120)
(216, 171, 166)
(196, 19, 37)
(193, 54, 57)
(255, 135, 127)
(255, 195, 178)
(246, 178, 167)
(253, 157, 158)
(215, 149, 151)
(255, 147, 137)
(204, 116, 104)
(240, 103, 95)
(247, 147, 147)
(255, 190, 184)
(157, 192, 138)
(110, 167, 90)
(144, 19, 0)
(249, 115, 112)
(183, 104, 109)
(239, 81, 80)
(218, 146, 147)
(231, 81, 90)
(113, 86, 75)
(249, 127, 122)
(197, 19, 17)
(169, 16, 21)
(190, 83, 73)
(244, 56, 45)
(2, 6, 9)
(106, 126, 101)
(255, 106, 82)
(119, 150, 116)
(182, 82, 94)
(255, 197, 200)
(253, 217, 185)
(175, 146, 150)
(242, 143, 137)
(224, 137, 117)
(250, 186, 174)
(161, 15, 15)
(117, 187, 91)
(184, 24, 2)
(144, 26, 16)
(133, 12, 19)
(255, 118, 92)
(239, 69, 46)
(226, 130, 131)
(163, 48, 41)
(250, 198, 184)
(235, 34, 40)
(238, 101, 91)
(165, 206, 130)
(241, 121, 122)
(142, 24, 36)
(81, 48, 43)
(128, 25, 20)
(105, 151, 79)
(199, 119, 110)
(243, 89, 87)
(250, 133, 139)
(212, 54, 53)
(143, 17, 0)
(206, 9, 29)
(219, 33, 44)
(237, 79, 76)
(197, 81, 90)
(127, 3, 5)
(221, 66, 70)
(160, 190, 140)
(119, 63, 66)
(159, 61, 52)
(137, 109, 98)
(190, 97, 105)
(230, 95, 91)
(165, 23, 22)
(1, 4, 9)
(221, 78, 80)
(106, 179, 61)
(157, 23, 32)
(143, 24, 16)
(103, 161, 76)
(198, 152, 152)
(183, 22, 2)
(183, 173, 171)
(159, 116, 109)
(196, 88, 75)
(143, 36, 26)
(8, 12, 0)
(190, 13, 3)
(216, 62, 60)
(188, 59, 64)
(191, 29, 8)
(229, 188, 184)
(244, 118, 67)
(216, 74, 70)
(252, 133, 129)
(82, 30, 9)
(187, 126, 121)
(230, 157, 164)
(181, 51, 49)
(236, 179, 185)
(159, 135, 135)
(215, 52, 55)
(252, 188, 186)
(214, 180, 179)
(254, 178, 165)
(33, 44, 12)
(173, 50, 43)
(122, 19, 10)
(9, 6, 0)
(224, 64, 72)
(203, 247, 168)
(135, 145, 134)
(247, 194, 180)
(122, 72, 21)
(253, 156, 150)
(80, 59, 56)
(225, 153, 154)
(215, 40, 21)
(255, 158, 109)
(191, 2, 9)
(204, 26, 24)
(118, 19, 22)
(185, 16, 9)
(176, 23, 28)
(211, 65, 66)
(251, 63, 52)
(183, 2, 19)
(253, 120, 89)
(169, 3, 3)
(252, 207, 212)
(240, 97, 93)
(211, 17, 25)
(212, 34, 46)
(71, 71, 45)
(248, 140, 130)
(111, 35, 37)
(193, 163, 163)
(255, 112, 114)
(218, 56, 67)
(242, 130, 119)
(45, 123, 13)
(177, 58, 50)
(213, 50, 51)
(249, 109, 110)
(248, 152, 140)
(243, 170, 135)
(88, 154, 56)
(255, 105, 74)
(211, 12, 31)
(59, 35, 33)
(59, 76, 34)
(251, 202, 187)
(242, 94, 58)
(242, 185, 176)
(157, 20, 2)
(193, 19, 10)
(53, 32, 29)
(245, 127, 115)
(24, 12, 12)
(180, 31, 35)
(68, 23, 20)
(247, 160, 141)
(250, 180, 172)
(248, 99, 105)
(53, 44, 39)
(88, 161, 72)
(169, 65, 76)
(244, 105, 100)
(195, 64, 46)
(247, 172, 151)
(231, 51, 37)
(206, 8, 21)
(179, 9, 20)
(241, 84, 53)
(246, 138, 126)
(244, 117, 110)
(248, 214, 213)
(150, 31, 23)
(181, 36, 9)
(205, 159, 159)
(235, 40, 48)
(131, 21, 8)
(228, 104, 104)
(206, 152, 150)
(246, 150, 136)
(198, 7, 15)
(199, 84, 87)
(178, 149, 154)
(165, 22, 14)
(150, 43, 33)
(190, 7, 25)
(186, 102, 92)
(243, 95, 95)
(161, 28, 9)
(83, 157, 62)
(239, 101, 90)
(193, 93, 93)
(233, 91, 79)
(186, 25, 30)
(252, 118, 65)
(145, 27, 13)
(228, 111, 120)
(203, 37, 37)
(188, 58, 56)
(168, 14, 16)
(253, 196, 167)
(147, 36, 9)
(190, 67, 52)
(250, 158, 143)
(234, 102, 90)
(56, 42, 41)
(187, 36, 41)
(127, 28, 9)
(152, 13, 20)
(169, 43, 20)
(170, 59, 52)
(189, 45, 37)
(181, 45, 47)
(45, 4, 0)
(125, 26, 29)
(224, 123, 115)
(184, 10, 0)
(203, 99, 110)
(255, 145, 91)
(176, 10, 10)
(189, 100, 94)
(211, 52, 48)
(17, 13, 14)
(247, 104, 100)
(151, 3, 15)
(191, 1, 1)
(158, 16, 0)
(212, 21, 28)
(184, 65, 57)
(82, 62, 53)
(53, 123, 11)
(247, 159, 157)
(77, 151, 52)
(149, 42, 36)
(220, 76, 75)
(192, 73, 79)
(135, 43, 20)
(212, 4, 17)
(212, 136, 136)
(178, 74, 63)
(200, 26, 17)
(86, 163, 69)
(205, 199, 203)
(224, 185, 188)
(212, 148, 146)
(255, 147, 113)
(255, 207, 164)
(85, 141, 54)
(145, 12, 0)
(220, 83, 91)
(255, 159, 123)
(213, 15, 28)
(245, 37, 35)
(211, 126, 131)
(67, 141, 26)
(166, 31, 11)
(98, 30, 29)
(138, 28, 15)
(237, 166, 102)
(224, 101, 86)
(250, 90, 92)
(196, 38, 39)
(46, 117, 21)
(213, 159, 157)
(193, 73, 59)
(197, 38, 43)
(249, 218, 216)
(200, 45, 43)
(100, 63, 55)
(133, 159, 72)
(255, 65, 57)
(253, 176, 160)
(92, 161, 55)
(206, 110, 111)
(137, 6, 0)
(242, 162, 163)
(250, 145, 149)
(180, 37, 43)
(237, 31, 35)
(164, 48, 48)
(187, 16, 34)
(200, 100, 100)
(255, 209, 186)
(253, 188, 170)
(228, 14, 24)
(253, 39, 47)
(125, 201, 113)
(202, 68, 65)
(250, 208, 124)
(252, 165, 98)
(255, 132, 124)
(251, 186, 190)
(122, 58, 46)
(231, 100, 92)
(203, 24, 19)
(175, 21, 23)
(242, 150, 129)
(80, 144, 60)
(193, 3, 13)
(87, 157, 45)
(216, 163, 169)
(186, 67, 69)
(112, 142, 56)
(243, 192, 191)
(79, 157, 55)
(124, 2, 0)
(128, 99, 103)
(94, 37, 30)
(161, 34, 17)
(134, 35, 16)
(53, 69, 43)
(110, 63, 35)
(168, 13, 8)
(159, 20, 27)
(241, 128, 114)
(246, 170, 170)
(230, 114, 117)
(157, 131, 130)
(184, 45, 50)
(232, 111, 103)
(255, 139, 140)
(250, 217, 186)
(148, 23, 1)
(194, 74, 75)
(64, 136, 24)
(157, 184, 141)
(226, 12, 20)
(240, 179, 176)
(196, 107, 101)
(141, 39, 16)
(195, 103, 106)
(203, 86, 92)
(231, 162, 165)
(158, 10, 22)
(190, 32, 29)
(66, 140, 29)
(214, 132, 138)
(43, 25, 23)
(174, 19, 23)
(140, 17, 1)
(227, 107, 93)
(198, 87, 76)
(112, 14, 5)
(165, 42, 24)
(183, 48, 44)
(189, 10, 14)
(155, 45, 48)
(226, 79, 87)
(174, 31, 33)
(239, 169, 171)
(198, 82, 82)
(160, 74, 75)
(247, 199, 150)
(249, 124, 68)
(149, 41, 28)
(192, 72, 71)
(198, 34, 41)
(92, 148, 61)
(39, 38, 34)
(227, 25, 37)
(211, 161, 154)
(81, 151, 35)
(22, 8, 7)
(191, 50, 56)
(191, 110, 107)
(154, 28, 3)
(249, 121, 120)
(212, 130, 134)
(211, 173, 164)
(214, 55, 52)
(236, 198, 187)
(37, 35, 38)
(243, 177, 178)
(184, 126, 122)
(107, 147, 84)
(212, 142, 144)
(220, 185, 181)
(222, 50, 48)
(82, 63, 67)
(222, 110, 99)
(191, 165, 164)
(62, 112, 15)
(179, 55, 45)
(138, 27, 7)
(214, 110, 109)
(171, 55, 55)
(177, 17, 25)
(245, 31, 33)
(139, 69, 69)
(180, 24, 25)
(115, 12, 7)
(247, 122, 64)
(158, 43, 50)
(206, 109, 103)
(244, 158, 141)
(253, 86, 80)
(202, 55, 47)
(238, 107, 99)
(255, 177, 111)
(223, 134, 136)
(193, 38, 36)
(46, 123, 29)
(50, 129, 14)
(200, 10, 20)
(182, 4, 0)
(217, 82, 78)
(193, 50, 46)
(253, 141, 137)
(237, 85, 84)
(59, 141, 31)
(218, 75, 69)
(175, 20, 15)
(244, 124, 126)
(195, 83, 72)
(166, 3, 4)
(214, 172, 182)
(202, 62, 63)
(209, 34, 47)
(248, 82, 70)
(193, 105, 103)
(215, 128, 136)
(208, 0, 22)
(255, 186, 173)
(134, 34, 8)
(8, 23, 2)
(202, 74, 73)
(37, 13, 9)
(113, 10, 3)
(242, 115, 106)
(220, 163, 152)
(31, 10, 5)
(157, 41, 50)
(233, 98, 95)
(95, 36, 32)
(190, 19, 11)
(50, 32, 30)
(190, 79, 62)
(186, 73, 77)
(246, 164, 168)
(21, 12, 13)
(234, 114, 100)
(243, 148, 82)
(197, 58, 53)
(233, 50, 54)
(233, 110, 105)
(181, 2, 0)
(255, 193, 189)
(104, 48, 49)
(206, 27, 23)
(210, 64, 75)
(15, 9, 9)
(232, 76, 80)
(66, 139, 21)
(195, 85, 94)
(250, 182, 163)
(232, 28, 39)
(181, 57, 57)
(203, 8, 22)
(233, 165, 162)
(255, 248, 246)
(206, 82, 80)
(246, 80, 66)
(205, 41, 48)
(169, 2, 22)
(186, 32, 22)
(135, 0, 0)
(203, 152, 151)
(152, 121, 118)
(206, 94, 90)
(198, 81, 74)
(61, 36, 32)
(190, 81, 84)
(193, 23, 23)
(128, 16, 15)
(237, 58, 61)
(185, 10, 7)
(181, 64, 73)
(221, 62, 59)
(228, 41, 50)
(195, 56, 49)
(250, 184, 185)
(160, 37, 6)
(170, 73, 84)
(219, 84, 90)
(185, 22, 17)
(120, 15, 9)
(229, 57, 55)
(152, 37, 16)
(192, 35, 2)
(245, 83, 60)
(144, 24, 0)
(163, 46, 52)
(195, 68, 59)
(236, 96, 97)
(143, 20, 5)
(11, 16, 10)
(147, 57, 57)
(136, 24, 10)
(186, 51, 48)
(194, 34, 34)
(212, 40, 54)
(230, 86, 86)
(185, 77, 74)
(186, 94, 95)
(151, 15, 1)
(243, 87, 98)
(123, 12, 5)
(136, 36, 20)
(18, 7, 11)
(194, 46, 44)
(212, 52, 64)
(40, 19, 16)
(223, 37, 40)
(185, 29, 33)
(122, 198, 107)
(153, 48, 27)
(186, 106, 105)
(226, 44, 40)
(229, 64, 71)
(214, 20, 29)
(177, 76, 68)
(90, 169, 60)
(96, 168, 86)
(178, 45, 48)
(214, 104, 107)
(49, 43, 43)
(185, 84, 90)
(151, 22, 17)
(191, 20, 3)
(174, 51, 43)
(123, 209, 118)
(222, 159, 154)
(234, 94, 93)
(254, 157, 150)
(224, 60, 61)
(147, 40, 22)
(173, 29, 28)
(225, 137, 133)
(145, 26, 32)
(212, 23, 19)
(216, 60, 71)
(216, 120, 122)
(234, 106, 103)
(103, 171, 70)
(167, 19, 17)
(171, 25, 2)
(131, 27, 16)
(103, 24, 20)
(174, 58, 59)
(164, 214, 151)
(253, 135, 135)
(151, 0, 12)
(242, 162, 139)
(91, 116, 35)
(139, 22, 12)
(112, 183, 87)
(98, 54, 25)
(175, 74, 64)
(211, 133, 123)
(178, 16, 3)
(255, 96, 93)
(155, 24, 6)
(173, 36, 44)
(213, 34, 30)
(245, 56, 37)
(245, 207, 206)
(99, 113, 77)
(195, 0, 8)
(177, 54, 39)
(126, 23, 6)
(217, 83, 92)
(162, 15, 7)
(9, 4, 11)
(220, 25, 31)
(139, 29, 28)
(179, 27, 14)
(204, 12, 25)
(96, 47, 51)
(107, 179, 77)
(202, 123, 128)
(98, 162, 66)
(249, 160, 156)
(217, 198, 200)
(125, 167, 104)
(205, 88, 81)
(168, 32, 34)
(132, 105, 94)
(208, 30, 20)
(204, 24, 35)
(17, 12, 6)
(131, 101, 99)
(233, 15, 31)
(211, 63, 77)
(251, 61, 63)
(206, 141, 123)
(177, 1, 4)
(200, 30, 30)
(178, 78, 76)
(94, 49, 16)
(162, 22, 23)
(170, 5, 9)
(61, 23, 14)
(192, 17, 14)
(188, 71, 80)
(248, 138, 141)
(203, 43, 21)
(170, 17, 19)
(152, 31, 38)
(199, 8, 15)
(177, 56, 61)
(250, 171, 167)
(193, 22, 15)
(150, 27, 12)
(241, 214, 207)
(201, 41, 41)
(96, 165, 56)
(124, 21, 2)
(195, 115, 92)
(250, 183, 177)
(69, 142, 25)
(179, 0, 15)
(158, 22, 8)
(130, 19, 12)
(201, 53, 51)
(237, 112, 110)
(185, 64, 56)
(192, 36, 40)
(243, 134, 131)
(141, 5, 7)
(159, 51, 39)
(166, 30, 30)
(172, 52, 51)
(190, 190, 190)
(156, 39, 45)
(179, 7, 31)
(192, 31, 46)
(192, 91, 97)
(158, 29, 24)
(32, 18, 18)
(101, 160, 68)
(165, 8, 15)
(251, 116, 69)
(150, 29, 34)
(186, 16, 25)
(127, 161, 111)
(237, 179, 177)
(189, 77, 57)
(221, 123, 124)
(243, 81, 96)
(229, 166, 161)
(95, 150, 57)
(232, 108, 100)
(236, 205, 203)
(221, 166, 171)
(190, 46, 37)
(180, 36, 35)
(158, 84, 81)
(161, 26, 20)
(214, 14, 27)
(77, 157, 36)
(185, 35, 11)
(120, 28, 3)
(138, 34, 23)
(105, 49, 22)
(245, 96, 54)
(4, 9, 12)
(163, 59, 46)
(216, 107, 104)
(222, 69, 74)
(153, 25, 14)
(27, 14, 8)
(241, 132, 127)
(160, 4, 5)
(178, 10, 25)
(145, 25, 24)
(203, 35, 48)
(169, 34, 15)
(223, 158, 156)
(180, 43, 51)
(255, 83, 75)
(181, 96, 93)
(56, 127, 21)
(253, 194, 178)
(225, 131, 131)
(229, 137, 116)
(144, 3, 9)
(129, 24, 28)
(198, 108, 100)
(168, 12, 0)
(255, 136, 86)
(209, 178, 176)
(211, 43, 43)
(231, 106, 100)
(221, 89, 85)
(224, 109, 116)
(193, 9, 21)
(180, 19, 0)
(180, 110, 118)
(255, 150, 142)
(218, 34, 44)
(182, 107, 104)
(31, 22, 15)
(175, 39, 41)
(210, 21, 28)
(207, 61, 48)
(229, 84, 81)
(184, 8, 11)
(220, 67, 70)
(176, 8, 21)
(135, 94, 66)
(182, 30, 42)
(81, 131, 58)
(255, 145, 148)
(22, 17, 14)
(249, 159, 148)
(202, 93, 99)
(213, 83, 85)
(184, 63, 68)
(200, 29, 22)
(255, 138, 108)
(117, 36, 33)
(30, 12, 10)
(207, 8, 13)
(251, 163, 153)
(213, 95, 95)
(255, 200, 205)
(98, 69, 65)
(241, 201, 189)
(243, 66, 56)
(197, 17, 28)
(215, 63, 60)
(233, 69, 80)
(146, 19, 0)
(164, 32, 27)
(187, 0, 13)
(148, 36, 25)
(171, 4, 11)
(242, 38, 50)
(243, 119, 67)
(162, 28, 1)
(179, 59, 58)
(251, 170, 169)
(130, 18, 4)
(200, 139, 136)
(162, 131, 129)
(206, 41, 55)
(155, 3, 15)
(206, 101, 106)
(29, 32, 21)
(138, 14, 16)
(157, 0, 1)
(164, 39, 43)
(71, 145, 22)
(252, 163, 133)
(173, 68, 64)
(163, 58, 62)
(199, 117, 121)
(166, 0, 1)
(186, 3, 7)
(164, 51, 53)
(254, 196, 159)
(81, 58, 64)
(237, 77, 87)
(203, 15, 14)
(199, 129, 131)
(102, 176, 81)
(202, 11, 19)
(252, 218, 190)
(172, 46, 49)
(241, 184, 154)
(125, 146, 113)
(201, 162, 157)
(137, 107, 109)
(196, 31, 29)
(195, 87, 85)
(231, 86, 93)
(198, 107, 116)
(186, 10, 23)
(230, 45, 61)
(214, 116, 117)
(226, 51, 56)
(151, 34, 27)
(112, 147, 107)
(252, 165, 155)
(188, 103, 100)
(10, 24, 1)
(54, 59, 39)
(194, 65, 70)
(97, 172, 71)
(143, 34, 37)
(165, 26, 3)
(214, 128, 127)
(197, 139, 128)
(190, 11, 14)
(152, 3, 7)
(169, 33, 7)
(226, 63, 66)
(141, 30, 11)
(148, 9, 2)
(203, 137, 138)
(187, 81, 85)
(218, 127, 72)
(165, 129, 131)
(189, 78, 71)
(198, 66, 61)
(182, 10, 8)
(42, 23, 27)
(245, 102, 62)
(205, 38, 45)
(181, 6, 13)
(23, 13, 12)
(205, 170, 164)
(148, 21, 12)
(203, 89, 97)
(184, 43, 34)
(181, 49, 60)
(183, 39, 39)
(223, 3, 31)
(255, 178, 125)
(190, 18, 30)
(196, 105, 112)
(196, 165, 163)
(181, 61, 70)
(7, 12, 16)
(24, 42, 16)
(237, 144, 103)
(190, 30, 40)
(240, 177, 160)
(198, 73, 77)
(212, 114, 113)
(182, 17, 24)
(183, 94, 96)
(255, 192, 181)
(149, 32, 23)
(167, 38, 43)
(156, 11, 14)
(178, 23, 19)
(95, 170, 67)
(145, 38, 18)
(86, 153, 56)
(189, 8, 25)
(219, 165, 165)
(49, 62, 45)
(214, 34, 37)
(171, 39, 34)
(115, 145, 109)
(140, 10, 18)
(180, 8, 4)
(176, 62, 70)
(250, 126, 74)
(187, 47, 46)
(253, 159, 131)
(207, 110, 103)
(177, 13, 14)
(144, 28, 13)
(162, 34, 33)
(251, 205, 192)
(220, 44, 57)
(169, 13, 24)
(187, 59, 56)
(176, 26, 9)
(128, 15, 7)
(81, 149, 46)
(255, 194, 203)
(26, 12, 3)
(171, 46, 50)
(97, 46, 42)
(206, 88, 88)
(65, 136, 40)
(215, 57, 58)
(180, 75, 71)
(128, 27, 17)
(255, 156, 96)
(200, 78, 77)
(235, 120, 115)
(207, 117, 119)
(247, 55, 54)
(179, 101, 97)
(251, 152, 157)
(249, 172, 142)
(170, 24, 35)
(209, 18, 26)
(136, 35, 39)
(176, 33, 25)
(179, 53, 56)
(246, 151, 95)
(170, 36, 45)
(247, 170, 162)
(0, 6, 2)
(217, 73, 73)
(166, 42, 40)
(238, 93, 100)
(135, 13, 24)
(209, 73, 83)
(175, 11, 10)
(208, 188, 181)
(255, 165, 158)
(199, 171, 170)
(58, 29, 25)
(202, 113, 109)
(238, 105, 110)
(137, 106, 101)
(172, 88, 88)
(139, 31, 19)
(193, 36, 47)
(157, 109, 107)
(201, 72, 77)
(104, 179, 78)
(164, 16, 30)
(204, 14, 16)
(255, 177, 168)
(208, 51, 68)
(159, 10, 14)
(195, 69, 73)
(217, 20, 38)
(165, 32, 35)
(155, 16, 9)
(172, 11, 26)
(186, 112, 113)
(255, 40, 55)
(134, 20, 9)
(203, 124, 120)
(188, 13, 20)
(170, 7, 0)
(155, 28, 19)
(5, 14, 13)
(186, 16, 1)
(185, 90, 98)
(210, 115, 121)
(250, 113, 107)
(165, 20, 1)
(147, 34, 20)
(150, 41, 20)
(154, 6, 4)
(242, 113, 117)
(190, 65, 63)
(226, 57, 64)
(115, 183, 80)
(161, 45, 46)
(179, 31, 27)
(233, 96, 106)
(205, 80, 84)
(148, 3, 0)
(196, 3, 22)
(228, 25, 29)
(163, 18, 21)
(190, 77, 73)
(197, 56, 64)
(181, 0, 11)
(241, 151, 153)
(254, 175, 168)
(226, 172, 172)
(38, 23, 20)
(174, 64, 67)
(227, 92, 86)
(196, 15, 32)
(163, 30, 31)
(221, 41, 44)
(101, 179, 70)
(192, 21, 27)
(236, 32, 35)
(185, 61, 53)
(169, 5, 0)
(229, 96, 91)
(183, 88, 94)
(186, 30, 33)
(189, 110, 115)
(247, 95, 71)
(18, 3, 0)
(249, 171, 158)
(143, 11, 0)
(88, 156, 53)
(169, 0, 6)
(10, 3, 10)
(218, 142, 142)
(158, 26, 21)
(227, 70, 81)
(194, 85, 80)
(160, 23, 7)
(146, 48, 21)
(251, 204, 184)
(145, 44, 26)
(185, 8, 18)
(229, 103, 107)
(240, 87, 56)
(193, 21, 7)
(2, 2, 4)
(123, 193, 97)
(187, 41, 44)
(255, 162, 128)
(211, 69, 85)
(138, 161, 93)
(42, 43, 37)
(144, 22, 11)
(117, 183, 86)
(169, 7, 22)
(136, 22, 21)
(140, 28, 6)
(244, 107, 97)
(247, 114, 97)
(81, 143, 44)
(235, 30, 35)
(183, 59, 49)
(207, 27, 39)
(142, 20, 31)
(174, 42, 38)
(214, 6, 30)
(177, 62, 69)
(77, 149, 39)
(217, 60, 55)
(140, 40, 16)
(75, 33, 8)
(197, 125, 126)
(237, 123, 112)
(255, 169, 144)
(187, 108, 111)
(209, 120, 116)
(243, 85, 82)
(124, 27, 10)
(114, 183, 102)
(214, 18, 40)
(200, 43, 54)
(182, 37, 34)
(113, 53, 25)
(167, 58, 53)
(206, 5, 24)
(238, 92, 92)
(138, 38, 36)
(173, 20, 23)
(139, 18, 1)
(144, 0, 6)
(182, 49, 44)
(255, 164, 150)
(255, 75, 78)
(247, 164, 160)
(122, 1, 0)
(121, 191, 93)
(166, 36, 38)
(184, 82, 70)
(137, 16, 21)
(129, 105, 103)
(255, 219, 207)
(188, 0, 2)
(166, 48, 48)
(186, 111, 105)
(231, 98, 103)
(132, 29, 22)
(168, 16, 13)
(131, 25, 27)
(239, 91, 53)
(171, 23, 13)
(175, 60, 65)
(255, 82, 94)
(182, 99, 107)
(120, 181, 88)
(73, 156, 40)
(155, 10, 7)
(172, 65, 75)
(195, 34, 50)
(116, 187, 83)
(243, 200, 166)
(244, 217, 187)
(67, 146, 29)
(182, 111, 117)
(155, 22, 17)
(80, 147, 41)
(181, 47, 44)
(254, 222, 201)
(243, 195, 172)
(233, 198, 196)
(126, 21, 17)
(166, 19, 3)
(170, 56, 55)
(252, 184, 181)
(58, 124, 24)
(62, 89, 8)
(213, 87, 98)
(193, 1, 0)
